Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
75007,6,3,200.0,2950000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,16.42,245000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,33.0,528000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,63.0,1280000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,133.68,2995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,144.93,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,1,114.0,1895000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,16.0,245000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,52.09,745000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,159.05,2070000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,119.0,1680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,120.0,1795000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,24.0,378000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,118.61,2275000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,103.64,1768000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,91.0,1490000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,65.3,1260000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,29.0,455000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,43.0,945000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,29.11,455000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,141.54,2695000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,1,118.86,2336000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,25.58,451500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,99.0,1460000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,410500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,122.65,2580000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,27.0,439000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,55.43,913000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,135.0,2720000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,60.0,1300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,53.0,890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,55.0,690000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,21.74,305000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,54.0,790000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,149.92,2800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,50.18,819000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,55.0,690000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,21.74,305000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,54.0,790000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,64.0,1500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,15.0,265000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,25.5,451500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,144.93,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,149.92,2800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,50.18,819000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,135.0,2720000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,110.0,1590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,60.0,1300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,53.0,890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,117.0,1330000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,49.0,857000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,44.0,699000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,196.0,3144000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,133.0,2980000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,133.0,3120000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,69.0,785000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,55.0,690000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,21.74,305000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,54.0,790000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,64.0,1500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,15.0,265000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,25.5,451500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,144.93,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,149.92,2800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,50.18,819000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,135.0,2720000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,110.0,1590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,60.0,1300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,53.0,890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,117.0,1330000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,49.0,857000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,44.0,699000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,196.0,3144000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,133.0,2980000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,133.0,3120000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,69.0,785000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,41.0,682000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,116.0,1735550.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,108.0,1660000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,66.0,1090000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,100.0,1185000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,36.0,525363.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,120.0,2500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,12.0,169000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.13,490000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,418000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,45.65,680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,106.0,1590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,83.0,1850000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,35.73,528000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,26.91,385000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,15.3,230000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,83.01,1850000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,340000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,101.0,2200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,40.0,600000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,30.0,395000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,36.69,580000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,125.0,2250000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,41.0,682000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,116.0,1735550.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,108.0,1660000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,66.0,1090000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,100.0,1185000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,36.0,525363.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,120.0,2500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,12.0,169000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.13,490000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,418000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,45.65,680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,106.0,1590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,83.0,1850000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,35.73,528000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,26.91,385000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,15.3,230000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,83.01,1850000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,340000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,101.0,2200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,40.0,600000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,30.0,395000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,36.69,580000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,125.0,2250000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,95.0,1460000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,71.6,996450.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,55.0,1100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,156.0,2980000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,92.0,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,120.0,2380000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,55.0,690000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,68.0,1260000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,98.0,1580000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,63.0,970000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,12.0,173000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,83.0,1500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,55.0,1100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,207.0,3090000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,35.0,517293.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,70.0,1495000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,92.0,1497000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,15.0,230000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,136.0,2226000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,76.0,1025000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,120.0,2500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,41.5,690000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,116.0,2400000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,24.0,530000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,1,9.0,104000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,39.0,565000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,60.0,860000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,61.0,1320000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,54.0,1300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,98.36,2111500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,98.36,2250550.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,58.48,1081500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,98.36,1905500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,98.36,2008500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,43.34,680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,36.54,495000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,123.0,2550000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.03,323300.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,136.0,2995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,121.0,1900000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,53.7,798000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,41.5,699000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,27.0,440000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,41.37,714000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,5,184.0,2485000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,139.0,2094000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,406000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,178.0,2300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,120.0,1980000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,10.81,212000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,65.0,1150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,65.0,1350000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.06,222600.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,110.0,1550000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,30.67,480000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,153.0,2830000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,81.0,1390000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,34.43,453680.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,151.0,2095000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,5,184.0,2485000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,11.0,149000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,26.91,384900.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.0,265000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,117.0,1640000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,130.0,2500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,56.02,728000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,56.02,728000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,8.0,119840.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,68.08,1365000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,144.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,62.5,1595000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,58.0,830000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,10.0,139100.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.0,530000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,110.0,2310000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,12.0,150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,68.04,1300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,30.0,463000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,88.85,1470000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,365000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,157.0,2830000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,36.0,478400.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,35.0,720000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,37.04,550000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,86.65,1240000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,130.0,2500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,56.02,728000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,56.02,728000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,8.0,119840.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,68.08,1365000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,144.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,62.5,1595000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,58.0,830000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,10.0,139100.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.0,530000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,110.0,2310000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,12.0,150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,68.04,1300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,30.0,463000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,88.85,1470000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,365000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,157.0,2830000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,36.0,478400.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,35.0,720000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,37.04,550000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,86.65,1240000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,346000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,157.0,2830000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,36.0,478400.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,37.04,550000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,86.65,1240000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,57.4,987000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,44.0,593000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,105.0,1480000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,123.0,1800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,74.5,1355000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,14.45,254500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,13.0,199000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,144.0,2190000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,39.0,642720.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,52.0,740000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,148.0,2390000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,97.0,1665000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,35.21,609000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,22.0,310000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,5,178.0,2300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,96.97,1396500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,139.0,2108000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,346000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,157.0,2830000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,36.0,478400.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,37.04,550000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,86.65,1240000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,57.4,987000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,44.0,593000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,105.0,1480000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,123.0,1800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,74.5,1355000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,14.45,254500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,13.0,199000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,144.0,2190000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,39.0,642720.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,52.0,740000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,148.0,2390000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,97.0,1665000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,35.21,609000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,22.0,310000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,5,178.0,2300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,96.97,1396500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,139.0,2108000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,22.0,310000.0,,0.04653445054901745,0.76,0.061229540196075585,1
